titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:61859,The Night Manager,2016,show,Watched,94686,tt1399664,61859,8,2016-03-27T00:00:00.000Z,12,1970-01-01T00:00:00.000Z,12,caught-up,false,,,Drama; Mystery; Crime,"Former British soldier Jonathan Pine navigates the shadowy recesses of Whitehall and Washington where an unholy alliance operates between the intelligence community and the secret arms trade. To infiltrate the inner circle of lethal arms dealer Richard Onslow Roper, Pine must himself become a criminal.",spy; based on novel or book; undercover; espionage; arms dealer; neo-noir; spy thriller,en,7.734,1359,24.3265,19; 167; 205441; 237108; 237232; 237013; 273643; 123443; 28330; 28196; 28208; 123546; 289; 28140; 28159; 28315; 28293; 90970; 90972; 57979,213306; 95480; 129552; 220801; 114922; 71146; 72748; 156819; 241372; 262352; 108181; 4046; 287238; 262280; 66789; 225385; 222766; 278178; 244243; 80213,Planet of the Apes; La Femme Nikita; Best Foot Forward; Platform 7; La Pasión Turca,Patrick Somerville,spy-espionage,gritty; dark; suspenseful; intense,,,Tom Hiddleston; Hugh Laurie; Diego Calva; Camila Morrone; Paul Chahidi,2016-02-21,,David Farr,,Returning Series,2,12,2026-08-23,88,79,75,73,8,131241,0,0,2,0,27,52,Won 2 Primetime Emmys. 27 wins & 52 nominations total,2026-08-21,false,,,68,95,70,82,84,74,100,Similar Title — Titles you loved list this as similar or recommended (5 times).
show:66276,The Night Of,2016,show,Watched,196851,tt2401256,66276,8,2016-08-28T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Crime; Drama; Mystery,"After a night of partying with a female stranger, a man wakes up to find her stabbed to death and is charged with her murder.",new york city; prison; muslim; murder; jail; lawyer; trial; miniseries; district attorney; murder investigation; speculative; murder trial; legal drama; eczema; dreary,en,7.977,1372,14.1392,105; 194; 150; 260; 136; 65; 78; 205553; 205591; 273418; 237238; 303155; 273564; 123345; 123348; 352; 28330; 28196; 28208; 91045,278178; 4920; 132016; 1405; 280511; 61056; 123192; 213306; 39852; 247518; 220801; 241372; 29574; 44856; 64158; 240740; 116799; 71769; 86848; 219937,Sex and the City; NYPD Blue; This Life; Thriller; The Job,,legal; procedural; prison,gritty; dark; slow-burn; character-driven,,,Riz Ahmed; John Turturro; Bill Camp; Payman Maadi; Jeannie Berlin,2016-07-10,60,Richard Price,,Ended,1,8,2026-08-23,94,90,93,87,8.4,190287,0,0,5,0,14,44,Won 5 Primetime Emmys. 14 wins & 44 nominations total,2026-08-21,false,,,86,95,70,84,92,90,100,"Similar Title — Similar to Dexter and The Lincoln Lawyer, which you loved."
show:2316,The Office,2005,show,Watched,2302,tt0386676,2316,9,2013-05-16T00:00:00.000Z,186,1970-01-01T00:00:00.000Z,186,caught-up,false,,,Comedy,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",office; work; boss; remake; mockumentary; employer employee relationship; sitcom; employment; workplace comedy,en,8.6,5403,120.4846,2755; 2823; 60655; 239907; 239924; 60859; 2765; 2767; 2779; 2790; 2794; 2803; 60766; 60772; 60783; 60793; 2681; 2685; 2686; 30295,2996; 110; 62649; 62479; 4277; 7777; 971; 5258; 4576; 2586; 44857; 58932; 3253; 2695; 32694; 253941; 97; 62819; 38210; 1456,Rules of Engagement; Bad Judge; Off Centre; Family Matters; The Office,,workplace-comedy,witty; character-driven; hilarious; satirical,,,Rainn Wilson; John Krasinski; Jenna Fischer; Ed Helms,2005-03-24,,Greg Daniels,,Ended,9,186,2026-08-23,81,66,89,84,9,828915,0,0,5,0,61,211,Won 5 Primetime Emmys. 61 wins & 211 nominations total,2026-08-21,false,,,81,100,83,95,74,87,100,Creator Match — You've loved 3 titles from creator Greg Daniels before.
show:111800,The Old Man,2022,show,Watched,150805,tt5645432,111800,8,2024-07-17T00:00:00.000Z,15,1970-01-01T00:00:00.000Z,15,caught-up,false,,,Action & Adventure; Drama,"Dan Chase absconded from the CIA decades ago and now lives off the grid. When an assassin arrives and tries to take Chase out, the old operative learns that to ensure his future he now must reconcile his past.",based on novel or book; affectation; espionage; ex-cia agent; adoring; celebratory,en,7.183,472,12.5764,239826; 239830; 239901; 94028; 208591; 275969; 2875; 239946; 208459; 60855; 239993; 30301; 30327; 30381; 93833; 93870; 93879; 93877; 93820; 93972,71146; 120911; 61859; 4297; 219760; 108978; 222766; 60855; 114922; 129552; 18653; 210916; 262280; 99799; 254701; 287238; 73375; 1973; 114926; 34639,Ballard; RIPLEY; MacGyver; Legends; SAS: Rogue Heroes,,spy-espionage,gritty; intense; slow-burn; character-driven,,,Jeff Bridges; John Lithgow; Alia Shawkat; Navid Negahban; Jacqueline Antaramian,2022-06-16,,Jonathan E. Steinberg,,Canceled,2,15,2026-08-23,80,70,68,65,7.5,63436,0,0,0,2,6,18,Nominated for 2 Primetime Emmys. 6 wins & 18 nominations total,2026-08-21,false,,,59,90,60,77,75,67,46,Cast Affinity — You've loved 1 title with John Lithgow before.
show:71738,The Orville,2017,show,Watched,119017,tt5691552,71738,8,2022-08-25T00:00:00.000Z,36,1970-01-01T00:00:00.000Z,36,caught-up,false,,,Drama; Comedy; Sci-Fi & Fantasy,"Follow the crew of the not-so-functional exploratory ship in the Earth's interstellar fleet, 400 years in the future.",space battle; future; utopia; nostalgic; space exploration; curious; space adventure; amused,en,7.624,1449,26.8628,239770; 208397; 60685; 60831; 2774; 2666; 2692; 3129; 3051; 3022; 125935; 126027; 94607; 208834; 94280; 60937; 30623; 2947; 3283; 208935,63639; 90811; 85948; 127235; 39373; 4585; 85949; 85723; 79130; 1972; 34967; 62425; 1818; 85922; 67198; 67683; 157239; 97645; 128839; 79680,School Spirits; Abbott Elementary; My Name is Melek; Veep; The Expanse,,sci-fi-fantasy; workplace-comedy,witty; nostalgic,,future-setting,Seth MacFarlane; Adrianne Palicki; Penny Johnson Jerald; Scott Grimes; Peter Macon,2017-09-10,,Seth MacFarlane,,Returning Series,3,36,2026-08-23,77,36,90,83,8,108127,0,0,0,1,3,17,Nominated for 1 Primetime Emmy. 3 wins & 17 nominations total,2026-08-21,false,,,50,95,71,80,57,87,31,Cast Affinity — You've loved 1 title with Scott Grimes before.
show:84661,The Outsider,2020,show,Watched,154221,tt8550800,84661,8,2020-03-08T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama; Mystery; Crime,"When an insidious supernatural force edges its way into a seemingly straightforward investigation into the gruesome murder of a young boy, it leads a seasoned cop and an unorthodox investigator to question everything they believe in.",detective; based on novel or book; small town; child murder; georgia; strip club; investigation; alcoholism; murder; evil spirit; lawyer; private investigator; cannibal; entity; doppelgänger,en,7.358,1729,11.8144,239826; 239830; 239901; 60716; 94028; 60796; 208591; 275969; 2882; 2786; 2813; 2856; 2863; 239946; 208459; 239961; 60741; 60748; 60855; 208569,87784; 70453; 218342; 3476; 1405; 247518; 259731; 67743; 34415; 213306; 71769; 252000; 39852; 85853; 115004; 244243; 220801; 1920; 257534; 40675,Ballard; Nero Wolfe; RIPLEY; Stalker; Gap Dong,,procedural; legal,dark; gritty; suspenseful; intense,addiction-recovery,,Ben Mendelsohn; Bill Camp; Jeremy Bobb; Julianne Nicholson; Marc Menchaca,2020-01-12,60,Richard Price,,Ended,1,10,2026-08-23,91,,82,,7.6,112114,0,0,0,1,1,11,Nominated for 1 Primetime Emmy. 1 win & 11 nominations total,2026-08-21,false,,,83,95,72,81,91,82,21,Cast Affinity — You've loved 1 title with Julianne Nicholson before.
show:253941,The Paper,2025,show,Watched,239158,tt32159809,253941,10,2026-08-16T02:26:08.000Z,10,2025-09-04T10:33:00.000Z,10,caught-up,false,,,Comedy,"The documentary crew that immortalized Dunder Mifflin's Scranton branch is in search of a new subject when they discover a historic Toledo newspaper, The Truth Teller, and the eager publisher trying to revive it.",ohio; mockumentary; spin off; newspaper office; american midwest; documentary crew; follow-up,en,7.09,89,20.8026,60655; 208580; 2685; 30297; 2717; 125538; 3111; 3138; 94572; 125935; 94379; 2996; 2998; 3068; 94252; 60871; 2905; 209100; 95213; 306520,2316; 2187; 97; 2299; 5258; 72031; 2191; 62479; 110; 69320; 2586; 2548; 65701; 3253; 4589; 2016; 4576; 39357; 7777; 260471,Family Matters; Abbott Elementary; The Office; TV Funhouse; The Ropers,,workplace-comedy,witty; satirical; character-driven; offbeat,,,Domhnall Gleeson; Sabrina Impacciatore,2025-09-04,,Michael Koman,,Returning Series,2,20,2026-08-23,85,,70,,7,12968,0,0,0,0,0,3,3 nominations total,2026-08-21,false,,,82,85,44,66,85,70,3,Creator Match — You've loved 1 title from creator Michael Koman before.
show:135868,The Patient,2022,show,Watched,189420,tt15574312,135868,8,2022-10-25T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama; Crime,A psychotherapist finds himself held prisoner by a serial killer with an unusual request: curb his homicidal urges.,miniseries; serious; intense,en,6.917,336,6.6922,60649; 60715; 94028; 93998; 208594; 239966; 30280; 30324; 30327; 30381; 93878; 93888; 30427; 30503; 93886; 3050; 240085; 94559; 125949; 240144,280511; 81358; 70485; 158083; 10370; 287238; 44856; 67384; 64199; 233256; 241372; 262352; 2850; 197434; 204490; 323903; 226174; 278178; 248416; 4920,RIPLEY; Criminal: Spain; The Practice; Out There; We Own This City,David E. Kelley,psychological-thriller; crime-drama; prison,intense,,,Steve Carell; Domhnall Gleeson; Linda Emond; Laura Niemi; Andrew Leeds,2022-08-30,22,Joe Weisberg,,Ended,1,10,2026-08-23,89,74,68,69,7,35610,0,0,0,0,0,10,10 nominations total,2026-08-21,false,,,83,90,56,73,82,69,10,Cast Affinity — You've loved 3 titles with Steve Carell before.
show:194764,The Penguin,2024,show,Watched,193922,tt15435876,194764,9,2024-11-10T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Crime,"With the city in peril following the seawall's collapse, Oswald ""Oz"" Cobb seeks to fill the power vacuum left by the death of Carmine Falcone and finally give his mother Francis the life he's always promised. But first, Oz must confront his enemies and his own demoralizing reputation as ""the Penguin.""",drug trafficking; gangster; villain; based on comic; crime boss; betrayal; organized crime; miniseries; criminal; spin off; mob family; mother son relationship; violence; amused; bold,en,8.346,1447,24.7582,95637; 95826; 277387; 61917; 61940; 61990; 62039; 62127; 307174; 62126; 62172; 241473; 241485; 241363; 241454; 241405; 241501; 241521; 31586; 31598,101591; 66025; 76231; 54650; 31050; 255570; 137893; 66676; 1409; 97890; 79086; 249039; 85021; 68018; 262388; 153312; 1398; 119845; 64199; 262280,Ramona; The Casual Vacancy; Human Error; Dying for Sex; Apple Cider Vinegar,Kurt Sutter; Courtney Kemp Agboh,crime-drama,witty,,,Colin Farrell; Cristin Milioti; Rhenzy Feliz; Deirdre O'Connell; Clancy Brown,2024-09-19,,Lauren LeFranc,,Ended,1,8,2026-08-23,95,72,85,82,8.6,230647,0,0,9,0,55,66,Won 9 Primetime Emmys. 55 wins & 66 nominations total,2026-08-21,false,,,100,95,71,86,84,84,100,Creator Match — You've loved 1 title from creator Lauren LeFranc before.
show:250307,The Pitt,2025,show,Watched,232884,tt31938062,250307,10,2026-07-29T00:09:47.000Z,30,1970-01-01T00:00:00.000Z,30,caught-up,true,,,Drama,The staff of Pittsburgh's Trauma Medical Center work around the clock to save lives in an overcrowded and underfunded emergency department.,"hospital; real time; pittsburgh, pennsylvania; medical drama; medical procedural; drama; complicated; informative",en,8.731,921,89.1464,210078; 62073; 62078; 62022; 62107; 31556; 4267; 4588; 62266; 4504; 4530; 4544; 127239; 4324; 4465; 96102; 4328; 268; 24; 30,4588; 62650; 1416; 63418; 99530; 249695; 88055; 5375; 71712; 3172; 80350; 2902; 3750; 60726; 69480; 61014; 93749; 240740; 125952; 1617,ER; Grey's Anatomy; Private Practice; Forever; The Knick,Shonda Rhimes,medical,intense; gritty; character-driven; thoughtful,,,Noah Wyle; Patrick Ball; Katherine LaNasa; Supriya Ganesh; Fiona Dourif,2025-01-09,,R. Scott Gemmill,,Returning Series,3,30,2026-08-23,96,85,87,79,8.9,157888,0,0,5,0,45,78,Won 5 Primetime Emmys. 45 wins & 78 nominations total,2026-08-21,false,,,90,90,66,83,91,83,100,Creator Match — You've loved 1 title from creator R. Scott Gemmill before.
movie:446354,The Post,2017,movie,Watched,292956,tt6294822,446354,8,2017-12-22T00:00:00.000Z,1,2017-12-22T00:00:00.000Z,,,false,,,Drama; History,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,"vietnam war; newspaper; journalist; washington dc, usa; politics; 1970s; journalism; grave; biography; based on true story; richard nixon; pentagon papers; period drama; government cover-up; publisher",en,7.005,4990,6.926,811933; 812025; 409; 439; 442; 445; 453; 457; 458; 459; 462; 441809; 442065; 811992; 403; 404; 423; 424; 1386697; 504,10858; 13537; 393624; 820; 302401; 31018; 760336; 763144; 60309; 347123; 399790; 353575; 3291; 1211472; 837881; 10523; 44603; 649394; 522241; 292011,Popular Music; A Beautiful Mind; Erin Brockovich; The Last Full Measure; The Straight Story,,biopic; historical; war,intense; character-driven; thoughtful; slow-burn,journalism-media,mid-late-1900s,Meryl Streep; Tom Hanks; Sarah Paulson; Bob Odenkirk; Tracy Letts,2017-12-22,116,Steven Spielberg,,,,,2026-08-23,88,83,74,70,7.2,171711,0,2,0,0,21,116,Nominated for 2 Oscars. 21 wins & 116 nominations total,2026-08-21,false,,,56,95,83,84,86,72,100,Cast Affinity — You've loved 1 title with Bob Odenkirk before.
show:87739,The Queen's Gambit,2020,show,Watched,165792,tt10048342,87739,9,2020-10-23T00:00:00.000Z,7,1970-01-01T00:00:00.000Z,7,caught-up,false,,,Drama,"In a 1950s orphanage, a young girl reveals an astonishing talent for chess and begins an unlikely journey to stardom while grappling with addiction.",chess; based on novel or book; kentucky; female friendship; addiction; orphanage; coming of age; miniseries; orphan; historical; suicide of mother; substance abuse; historical drama; social issues; fictional biography,en,8.425,5693,14.0173,239826; 239830; 208397; 60649; 239901; 239909; 60699; 60811; 94028; 93998; 208591; 208594; 275969; 239790; 2775; 208407; 2856; 239946; 208459; 239966,72787; 130464; 58937; 39852; 259731; 78191; 111141; 120549; 31917; 66788; 40008; 116761; 248416; 218342; 72615; 241372; 155493; 32675; 273240; 91239,Ballard; School Spirits; Marco Polo; RIPLEY; Tenko,,historical; coming-of-age,character-driven; melancholy; slow-burn; inspirational,addiction-recovery; grief-loss,,Anya Taylor-Joy; Chloe Pirrie,2020-10-23,,Scott Frank,,Ended,1,7,2026-08-23,96,,94,,8.5,660375,0,0,11,0,55,44,Won 11 Primetime Emmys. 55 wins & 44 nominations total,2026-08-21,false,,,83,100,84,93,96,94,100,Creator Match — You've loved 1 title from creator Scott Frank before.
show:206829,The Regime,2024,show,Watched,197115,tt21375036,206829,6,2024-04-07T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Drama; Comedy,The story of one year within the walls of the palace of a modern European regime as it begins to unravel.,miniseries; political satire; authoritarian regime,en,6.14,154,8.4708,60649; 60694; 60719; 94028; 93998; 208594; 239966; 30280; 30324; 30327; 30381; 93878; 93888; 30427; 30503; 93886; 240085; 94559; 125949; 240144,67384; 212246; 62704; 135868; 206925; 206828; 64396; 137893; 72742; 90399; 226174; 158083; 211; 236235; 196214; 246992; 113984; 225634; 216795; 197434,Last Week Tonight with John Oliver; RIPLEY; Criminal: Spain; Out There; We Own This City,David E. Kelley,political; dark-comedy,satirical; dark; character-driven; slow-burn,,,Kate Winslet; Matthias Schoenaerts; Guillaume Gallienne; Andrea Riseborough; Danny Webb,2024-03-03,50,Will Tracy,,Ended,1,6,2026-08-23,51,56,53,71,6,14285,0,0,0,1,0,7,Nominated for 1 Primetime Emmy. 7 nominations total,2026-08-21,false,,,67,85,49,66,54,62,15,Cast Affinity — You've loved 1 title with Andrea Riseborough before.
show:204284,The Rehearsal,2022,show,Watched,182868,tt10802170,204284,8,2025-06-08T00:00:00.000Z,12,1970-01-01T00:00:00.000Z,12,caught-up,false,,,Comedy; Documentary,"With a construction crew, a legion of actors, and seemingly unlimited resources, Nathan Fielder allows ordinary people to prepare for life's biggest moments by ""rehearsing"" them in carefully crafted simulations of his own design. When a single misstep could shatter your entire world, why leave life to chance?",interview; parenthood; mockumentary; rehearsal; pilot error; comedy of errors; absurd; past mistakes; social error,en,7.995,274,7.2688,214; 78; 82; 205591; 303250; 273646; 479; 57980; 273442; 303109; 278; 354; 402; 205798; 273760; 273939; 237436; 273801; 91463; 238699,58957; 243; 110971; 14188; 69763; 83109; 97363; 102905; 226135; 15826; 206246; 124339; 283367; 238179; 316898; 276292; 292130; 93219; 83247; 220998,"Dateline; Payback; It's Florida, Man.; Nathan for You; How To with John Wilson",,dark-comedy,offbeat,,,Nathan Fielder,2022-07-15,,Nathan Fielder,,Returning Series,2,12,2026-08-23,96,87,89,85,8.5,34918,0,0,0,4,1,16,Nominated for 4 Primetime Emmys. 1 win & 16 nominations total,2026-08-21,false,,,62,90,54,73,92,87,50,Genre Match — Fits your taste for Comedy / Documentary.
show:194728,The Resort,2022,show,Watched,181507,tt11897688,194728,7,2022-09-08T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Comedy; Mystery,An anniversary trip puts a marriage to the test when a couple finds themselves embroiled in one of Yucatan's most bizarre unsolved mysteries.,nonlinear timeline; murder mystery; parallel stories; mystery box; tropical vacation,en,6.616,125,6.7612,94413; 61056; 61511; 95259; 61619; 3876; 61658; 126725; 95832; 62478; 62505; 241548; 242054; 790; 895; 1920; 207389; 2366; 93705; 136,106454; 107113; 69470; 120998; 111838; 248330; 113966; 242054; 202224; 155594; 245827; 225385; 256317; 67960; 243316; 209922; 66732; 4346; 95888; 99282,Father Brown; Unforgotten; Murder Most Horrid; Reunion; Thriller,,procedural,twisty; suspenseful; offbeat; witty,,,William Jackson Harper; Cristin Milioti; Nick Offerman; Skyler Gisondo; Luis Gerardo Méndez,2022-07-28,35,Andy Siara,,Ended,1,8,2026-08-23,88,69,64,70,7.4,13774,0,0,0,0,1,1,1 win & 1 nomination total,2026-08-21,false,,,53,85,47,66,79,67,3,Cast Affinity — You've loved 1 title with Cristin Milioti before.
