titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:255661,Young Sherlock,2026,show,Watched,242387,tt8599532,255661,8,2026-03-04T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Action & Adventure; Mystery,"Sherlock Holmes is a disgraced young man, raw and unfiltered, when he finds himself wrapped up in a murder case that threatens his liberty. His first ever case unravels a globe-trotting conspiracy that changes his life forever.","based on novel or book; conspiracy; oxford, england; globetrotting; oxford university; sherlock; origin story; 1870s; sherlock holmes; inspirational; exhilarated",en,7.806,307,26.5562,1399; 93198; 1375; 306747; 125816; 30301; 60286; 93287; 126254; 240445; 240456; 1706; 277520; 93524; 307335; 93820; 93870; 277583; 126626; 307624,23027; 96228; 896; 62478; 202879; 253368; 12786; 157004; 137437; 3876; 44264; 6127; 2343; 1415; 2255; 92749; 89572; 9855; 103540; 10494,Game of Thrones; Moon Knight; Elementary; The Flight Attendant; Star Wars: Skeleton Crew,,political,inspirational,workplace-culture,19th-century,Hero Fiennes Tiffin; Dónal Finn; Zine Tseng; Natascha McElhone; Max Irons,2026-03-04,,Matthew Parkhill,,Returning Series,2,11,2026-09-11,84,65,83,73,7.5,24793,0,0,0,0,0,0,N/A,2026-09-10,false,,,62,90,56,70,75,78,0,Genre Match — Fits your taste for mystery.
show:241609,Your Friends & Neighbors,2025,show,Watched,217691,tt30459041,241609,8,2026-07-29T00:12:49.000Z,9,2025-05-30T02:02:00.000Z,19,in-progress,false,,,Drama; Crime; Comedy,"When a financial titan suddenly finds himself divorced and jobless, he starts robbing his wealthy neighbors to stay afloat. Stealing from his own social circle strangely exhilarates him—but he gradually gets tangled in a deadly web.",dark comedy; stealing; wealthy; fired from the job; ex-husband ex-wife relationship; financial crisis; divorced man; family issues; affair,en,7.749,338,25.8369,305163; 503; 357; 407; 430; 431; 28751; 719; 809; 895; 909; 92537; 125420; 92621; 29650; 124256; 2; 89; 93; 63,71715; 3764; 87428; 76331; 278624; 76177; 154385; 2933; 64836; 208713; 136044; 64199; 1398; 228421; 218351; 16208; 100414; 156902; 153312; 306603,The Sopranos; Tulsa King; Succession; BEEF; Good Girls,,dark-comedy; psychological-thriller,gritty; dark; witty; character-driven,marriage-relationships,contemporary,Jon Hamm; Amanda Peet; Olivia Munn; Hoon Lee; Mark Tallman,2025-04-10,,Jonathan Tropper,,Returning Series,2,19,2026-09-11,84,65,76,66,7.7,55661,0,0,0,1,2,9,Nominated for 1 Primetime Emmy. 2 wins & 9 nominations total,2026-09-10,false,,,100,90,57,76,75,71,21,Creator Match — You've loved 1 title from creator Jonathan Tropper before.
show:86430,Your Honor,2020,show,Watched,144121,tt7440726,86430,8,2023-02-19T00:00:00.000Z,20,1970-01-01T00:00:00.000Z,20,caught-up,false,,,Drama; Crime,New Orleans judge Michael Desiato is forced to confront his own deepest convictions when his son is involved in a hit and run that embroils an organized crime family.,"new orleans, louisiana; remake; aggressive; legal thriller; bitter; distressing",en,8.051,1710,13.8939,92045; 92090; 124790; 124888; 239130; 239137; 92433; 275989; 59312; 306189; 239385; 91827; 275102; 206689; 206674; 92852; 1246; 1381; 93058; 29853,116799; 60059; 67679; 67384; 287238; 64199; 85853; 239826; 157064; 156933; 213306; 259453; 131927; 81358; 204490; 277439; 262388; 66025; 85385; 156473,Better Call Saul; Dexter: New Blood; Presumed Innocent; Animal Kingdom; The Lincoln Lawyer,David E. Kelley,legal; psychological-thriller,gritty,crime-syndicate-life,contemporary,Bryan Cranston; Hope Davis; Isiah Whitlock Jr.; Michael Stuhlbarg; Lilli Kay,2020-12-06,,Peter Moffat,,Ended,2,20,2026-09-11,49,59,66,66,7.6,79309,0,0,0,0,3,12,Nominated for 1 BAFTA Award3 wins & 12 nominations total,2026-09-10,false,,,87,95,72,78,54,66,18,Cast Affinity — You've loved 1 title with Bryan Cranston before.
movie:97630,Zero Dark Thirty,2012,movie,Watched,70890,tt1790885,97630,10,2026-08-21T15:21:52.000Z,1,2012-12-19T00:00:00.000Z,,,true,,,Thriller; Drama,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",hotel; van; mossad; central intelligence agency (cia); assassination; prisoner; car dealer; iraq; pakistan; f word; man hunt; u.s. navy seal; female protagonist; gunfight; terrorism,en,6.993,5006,9.2659,948549; 375839; 379280; 379904; 170039; 170876; 411310; 167273; 167284; 1152797; 1141412; 1141424; 186705; 186709; 163736; 163751; 1729049; 787752; 805944,7485; 345887; 193756; 130267; 524348; 14637; 811592; 18355; 9691; 405775; 574207; 9802; 415842; 9545; 612; 27576; 9882; 27342; 8007; 48289,The Equalizer 2; Shooter; Lone Survivor; Munich; Fresh,Antoine Fuqua,spy-espionage; political; historical,gritty; intense; dark; slow-burn,espionage-national-security,contemporary,Jessica Chastain; Jason Clarke; Joel Edgerton; Jennifer Ehle; Mark Strong,2012-12-19,157,Kathryn Bigelow,,,,,2026-09-11,91,95,80,70,7.4,341117,1,0,0,0,85,174,Won 1 Oscar. 85 wins & 174 nominations total,2026-09-10,false,,,78,100,83,88,93,75,100,Creator Match — You've loved 2 titles from director Kathryn Bigelow before.
show:216082,Zero Day,2025,show,Watched,201952,tt23872886,216082,7,2025-02-20T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Drama; War & Politics,"A former U.S. President is called out of retirement to find the source of a deadly cyberattack, only to discover a vast web of lies and conspiracies.",usa president; investigation; conspiracy; miniseries; political thriller; cyberwar; absurd; cliché; pretentious,en,6.956,493,14.0638,58723; 58808; 124578; 124595; 28804; 28768; 352; 365; 424; 305332; 450; 514; 238886; 305450; 124800; 124814; 58950; 124897; 305215; 206903,1407; 129552; 1425; 113962; 245219; 67026; 245927; 93166; 61247; 156988; 156819; 34639; 62560; 138624; 91962; 104954; 220801; 95396; 248937; 114922,Mr. Robot; House of Cards; Severance; Homeland; Lioness,,procedural; political; dark-comedy,offbeat,politics-power,contemporary,Robert De Niro; Jesse Plemons; Lizzy Caplan; Connie Britton; Joan Allen,2025-02-20,,Eric Newman,,Ended,1,6,2026-09-11,54,52,53,51,7,61835,0,0,0,3,0,6,Nominated for 3 Primetime Emmys. 6 nominations total,2026-09-10,false,,,93,90,60,77,53,52,30,Cast Affinity — You've loved 2 titles with Robert De Niro before.
show:92137,ZeroZeroZero,2020,show,Watched,152322,tt8332438,92137,8,2020-03-06T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Crime; Drama,"Based on the book of the same name by bestselling author Roberto Saviano, ZeroZeroZero is an unforgettable exploration of the inner workings of the global cocaine trade.",mexico; drug trafficking; cocaine; drug dealer; drug smuggling; organized crime; mafia; police corruption,it,7.762,532,8.6735,383; 124727; 238843; 625; 600; 92150; 1095; 29746; 274955; 28472; 91699; 238362; 91837; 186; 125949; 125909; 94413; 94394; 308606; 61393,66676; 61068; 12822; 262280; 211169; 255570; 119845; 1908; 54650; 75666; 63351; 66310; 1409; 247718; 80968; 76231; 1414; 78064; 101591; 13253,Narcos; Sons of Anarchy; Narcos: Mexico; Power; Weeds,Chris Brancato; Kurt Sutter,organized-crime; drug-trade,gritty; dark; intense; character-driven,crime-syndicate-life,contemporary,Andrea Riseborough; Giuseppe De Domenico; Harold Torres; Dane DeHaan; Adriano Chiaramida,2020-02-14,55,Leonardo Fasoli,,Ended,1,8,2026-09-11,94,74,91,78,8.1,32596,0,0,0,0,1,2,1 win & 2 nominations total,2026-09-10,false,,,99,90,61,72,84,85,4,"Similar Title — Similar to Narcos and Sons of Anarchy, which you loved."
show:291084,Best Medicine,2026,show,Watchlist,285217,tt36885662,291084,,,,,,,false,2026-07-28T20:02:52.000Z,,Comedy; Drama,"Martin Best is a brilliant surgeon who abruptly leaves his illustrious career in Boston to become the general practitioner in a quaint East Coast fishing village where he spent summers as a child. Unfortunately, Martin's blunt and borderline rude bedside manner rubs the quirky, needy locals the wrong way, and he quickly alienates the town, even though he's all they’ve got.",surgeon; remake; based on tv series; medical procedural,en,7.2,27,16.486,306888; 1425; 1231; 1246; 29853; 93058; 1381; 93177; 1464; 29955; 208076; 307174; 126155; 126164; 1710; 60436; 93825; 1922; 277589; 93735,93749; 3172; 74016; 1028; 1039; 1021; 61014; 65938; 918; 2430; 126660; 4477; 240740; 119845; 125952; 62046; 71199; 39279; 115626; 136044,House of Cards; Scream Queens; The Resident; M*A*S*H; The Knick,,medical,offbeat,healthcare-medicine,contemporary,Josh Charles; Abigail Spencer; Josh Segarra; Cree Cicchino; Annie Potts,2026-01-04,,Liz Tuccillo,,Returning Series,2,15,2026-09-11,73,62,63,59,5.5,455,0,0,0,0,0,0,N/A,2026-09-10,false,,,38,80,32,43,68,61,0,"Similar Title — Similar to House of Cards, which you loved."
show:241609,Your Friends & Neighbors,2025,show,Watchlist,217691,tt30459041,241609,,,,,,,false,2026-07-29T00:12:52.000Z,,Drama; Crime; Comedy,"When a financial titan suddenly finds himself divorced and jobless, he starts robbing his wealthy neighbors to stay afloat. Stealing from his own social circle strangely exhilarates him—but he gradually gets tangled in a deadly web.",dark comedy; stealing; wealthy; fired from the job; ex-husband ex-wife relationship; financial crisis; divorced man; family issues; affair,en,7.749,338,25.8369,305163; 503; 357; 407; 430; 431; 28751; 719; 809; 895; 909; 92537; 125420; 92621; 29650; 124256; 2; 89; 93; 63,71715; 3764; 87428; 76331; 278624; 76177; 154385; 2933; 64836; 208713; 136044; 64199; 1398; 228421; 218351; 16208; 100414; 156902; 153312; 306603,The Sopranos; Tulsa King; Succession; BEEF; Good Girls,,dark-comedy; psychological-thriller,gritty; dark; witty; character-driven,marriage-relationships,contemporary,Jon Hamm; Amanda Peet; Olivia Munn; Hoon Lee; Mark Tallman,2025-04-10,,Jonathan Tropper,,Returning Series,2,19,2026-09-11,84,65,76,66,7.7,55661,0,0,0,1,2,9,Nominated for 1 Primetime Emmy. 2 wins & 9 nominations total,2026-09-10,false,,,100,90,57,76,75,71,21,Creator Match — You've loved 1 title from creator Jonathan Tropper before.
show:226285,Elsbeth,2024,show,Watchlist,205237,tt26591110,226285,,,,,,,false,2026-07-29T00:14:28.000Z,,Crime; Drama; Comedy,"After her successful career in Chicago, Elsbeth Tascioni, an astute but unconventional attorney, utilizes her singular point of view to make unique observations and corner brilliant criminals alongside the NYPD.",playful; legal; amused; comforting,en,6.746,136,36.4364,670; 733; 125350; 889; 764; 995; 1012; 92779; 239598; 207668; 1338; 1346; 306607; 1193; 29816; 306666; 1813; 1892; 240692; 1877,226174; 116799; 32940; 67384; 32697; 153657; 85385; 119845; 33301; 136044; 306603; 64199; 4170; 228421; 156473; 10305; 10370; 65628; 81358; 85727,The Fresh Prince of Bel-Air; The Lincoln Lawyer; Goliath; Sneaky Pete; Midsomer Murders,David E. Kelley,police-procedural; dramedy,witty; inspirational,crime-investigation,contemporary,Carrie Preston; Wendell Pierce,2024-02-29,,Robert King,,Returning Series,4,51,2026-09-11,62,69,62,61,7.6,14961,0,0,0,0,4,15,4 wins & 15 nominations total,2026-09-10,false,,,85,85,48,67,66,62,23,Creator Match — You've loved 2 titles from creator Robert King before.
show:254420,Elle,2026,show,Watchlist,239856,tt32020831,254420,,,,,,,false,2026-07-29T00:18:56.000Z,,Comedy; Drama,"Before Elle Woods was a fish-out-of-water at Harvard, we meet her in 1995 in the tumultuous waters of high school where she encounters tricky friendships, forbidden romance, and questionable fashion choices. In this unexpected chapter of her adolescence, we learn about the experiences that shaped Elle into the iconic young woman we've come to know and love.",high school; prequel; based on movie; teenage romance; 1990s,en,7.813,91,19.4253,342; 390; 206958; 28853; 494; 433; 531; 58761; 124578; 92077; 124814; 58956; 124834; 29016; 605; 29069; 124861; 29117; 207347; 789,94617; 39859; 4107; 62823; 2382; 1803; 3497; 60705; 124010; 36473; 93825; 195670; 279471; 32942; 88640; 2299; 1432; 198178; 89572; 67466,"Heartstopper; Sabrina, the Teenage Witch; Scream: The TV Series; Terminator: The Sarah Connor Chronicles; Freaks and Geeks",,coming-of-age,witty; nostalgic; character-driven; offbeat,youth-and-adolescence,late-20th-century,Lexi Minetree; June Diane Raphael; Tom Everett Scott; Gabrielle Policano; Jacob Moskovitz,2026-07-01,,Laura Kittrell,,Returning Series,2,8,2026-09-11,55,52,75,63,6.9,2692,0,0,0,0,0,0,N/A,2026-09-10,false,,,57,85,44,55,54,69,0,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:125988,Silo,2023,show,Watchlist,180770,tt14688458,125988,,,,,,,false,2026-07-29T00:29:21.000Z,,Sci-Fi & Fantasy; Drama,"In a ruined and toxic future, thousands live in a giant silo deep underground. After its sheriff breaks a cardinal rule and residents die mysteriously, engineer Juliette starts to uncover shocking secrets and the truth about the silo.",corruption; based on novel or book; post-apocalyptic future; dystopia; politics; disaster; hidden powers; silo; philosophical; societal ignorance; systemic corruption,en,8.2,2635,291.9951,398; 275291; 305250; 305253; 28913; 275451; 305276; 305315; 91902; 91909; 513; 92024; 238582; 275177; 305105; 58776; 58808; 124540; 124546; 124583,287527; 86550; 85273; 79680; 1425; 77459; 62017; 71914; 1402; 48866; 90972; 46639; 62858; 99741; 93784; 60948; 86374; 94305; 42009; 120911,The Walking Dead; The 100; Black Mirror; House of Cards; The Man in the High Castle,Nantana Weerachon,dystopian; mystery-drama; conspiracy-thriller,thoughtful,resistance-rebellion,near-future,Rebecca Ferguson; Common; Chinaza Uche; Ashley Zukerman; Shane McRae,2023-05-04,,Graham Yost,,Returning Series,4,31,2026-09-11,92,77,65,69,8.1,218324,0,0,0,2,4,30,Nominated for 2 Primetime Emmys. 4 wins & 30 nominations total,2026-09-10,false,,,100,95,76,85,85,67,54,Creator Match — You've loved 1 title from creator Graham Yost before.
show:287238,Furious,2026,show,Watchlist,280335,tt36303968,287238,,,,,,,false,2026-07-29T00:30:04.000Z,,Drama; Crime,"FBI agent Alice Black is on the hunt for a mysterious and calculating female serial killer. Both walk their own paths toward justice, and as their lives start to intertwine, the line between right and wrong begins to blur.",serial killer; based on movie; fbi agent; thriller,en,7.329,117,50.5772,92246; 305613; 661; 207307; 305793; 276091; 29301; 92602; 239385; 207795; 207718; 276389; 239558; 306142; 92739; 306235; 239663; 92891; 239740; 239905,45094; 213306; 103302; 278624; 157064; 4057; 87773; 201992; 70485; 67744; 64199; 241372; 239826; 135868; 96488; 4040; 1405; 73689; 131927; 81946,Dexter; Criminal Minds; Mindhunter; Dexter: New Blood; The Following,,psychological-thriller,dark; intense; suspenseful; character-driven,crime-investigation,contemporary,Emmy Rossum; Lola Petticrew; Scoot McNairy; Quincy Tyler Bernstine,2026-07-27,,Elizabeth Meriwether,,Returning Series,1,8,2026-09-11,98,,88,,,,0,0,0,0,0,0,N/A,2026-09-10,false,,,100,85,46,0,98,88,0,"Similar Title — Similar to Dexter and Mindhunter, which you loved."
movie:1318413,Pressure,2026,movie,Watchlist,1077714,tt32547691,1318413,,,,,,,false,2026-07-29T00:47:53.000Z,,Thriller; History; War; Drama,"In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.",weather forecast; world war ii; metereologist; d-day; historical drama; 1940s; extreme weather; matter of fact; unexpected problems; high‑stakes mission,en,7.727,363,22.374,233409; 987361; 1177242; 166561; 1144233; 787752; 1391651; 593677; 1394220; 444215; 1574183; 142; 290; 307; 387; 1200208; 278; 289; 1574352; 198,9289; 10911; 31623; 516486; 374720; 10863; 5902; 944194; 1079244; 2133; 300673; 55343; 17599; 522162; 10684; 12651; 11422; 44691; 152760; 8619,Dunkirk; Brokeback Mountain; Master and Commander: The Far Side of the World; Greyhound; The Perfect Storm,,historical,intense; suspenseful; character-driven; thoughtful,war-conflict,early-20th-century,Andrew Scott; Brendan Fraser; Kerry Condon; Chris Messina; Damian Lewis,2026-05-28,101,Anthony Maras,,,,,2026-09-11,87,69,95,70,7.3,20671,0,0,0,0,1,0,1 win total,2026-09-10,false,,,68,90,57,69,78,83,2,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:131142,Love Story,2026,show,Watchlist,185998,tt15232564,131142,,,,,,,false,2026-07-29T01:05:26.000Z,,Drama,An anthology of sweeping true love stories that captured the world’s attention.,based on novel or book; anthology; romance; love story,en,8.292,65,9.3783,58726; 58808; 124540; 124546; 124549; 124583; 124585; 124586; 124587; 124595; 305271; 305276; 305348; 305315; 473; 238903; 92024; 207084; 305374; 305386,273240; 207717; 260592; 73607; 90705; 10370; 259702; 116761; 85273; 107119; 126301; 225265; 219760; 4340; 86456; 102904; 95839; 223313; 81322; 199001,Off Campus; NOS4A2; My Life with the Walter Boys; The Terminal List: Dark Wolf; From Scratch,Stephen King,romance,inspirational; character-driven; slow-burn,marriage-relationships,contemporary,Sarah Pidgeon; Paul Anthony Kelly; Grace Gummer,2026-02-12,,Connor Hines,,Returning Series,1,9,2026-09-11,80,,66,,7.7,1962,0,0,0,0,0,0,N/A,2026-09-10,false,,,79,85,41,53,80,66,0,"Similar Title — Similar to Super Pumped, which you loved."
show:303630,Cupertino,2026,show,Watchlist,304435,tt33270224,303630,,,,,,,false,2026-07-29T01:26:13.000Z,,Drama,"A scrappy lawyer takes on a powerful tech giant in a high-stakes legal battle, navigating the cutthroat world of Silicon Valley while fighting for justice and the little guy's rights.",court; lawyer; legal,en,0,0,3.8445,1435; 1256; 59789; 1365; 1480; 29829; 60059; 30182; 1791; 124643; 28667; 92053; 124825; 678; 732; 275631; 92369; 2084; 2093; 206715,205272; 100575; 133908; 82143; 37780; 90399; 107365; 226174; 67384; 211564; 32940; 81154; 286617; 130842; 116761; 2199; 1365; 94755; 5325; 21762,Better Call Saul; The Good Wife; Goliath; Bel-Air; For Life,,legal,gritty; intense; inspirational; character-driven,justice-legal-system,contemporary,Mike Colter; Rachel Keller; Ella Stiller; Nik Dodani; Busy Philipps,2026-10-08,,Robert King,,Planned,1,3,2026-09-11,,,,,,,0,0,0,0,0,0,N/A,2026-09-10,false,,,22,80,0,0,,,0,Creator Match — You've loved 2 titles from creator Robert King before.
