titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:228150,Fury,2014,movie,Candidate,,tt2713180,228150,,,,,,,false,,,War; Drama; Action,"April, 1945. As the Allies make their final push in the European Theater, a battle-hardened army sergeant commands a Sherman tank with a five-man crew on a deadly mission behind enemy lines.",hero; nazi; ambush; bravery; world war ii; heroism; tank; europe; execution; battle; brutality; hatred; tank battle; 1940s; enclosed space,en,7.5,13223,29.4145,339663; 105923; 105833; 105945; 106017; 106259; 339987; 1478484; 718235; 339513; 1098925; 916953; 719158; 1478890; 340176; 106605; 533634; 718821; 1099367; 533514,10839; 506863; 857; 13935; 15267; 26652; 1594914; 1654; 256476; 8741; 531876; 489245; 10105; 530915; 15497; 193756; 16869; 981063; 1251; 424,Inglourious Basterds; Schindler's List; Saving Private Ryan; 1917; Lone Survivor,Steven Spielberg,,gritty,,early-1900s,Brad Pitt; Shia LaBeouf; Logan Lerman; Michael Peña; Jon Bernthal,2014-10-15,135,David Ayer,,,,,2026-09-15,75,64,84,73,7.6,607560,0,0,0,0,6,23,6 wins & 23 nominations total,2026-09-12,false,,,80,100,92,92,70,79,35,Cast Affinity — You've loved 4 titles with Brad Pitt before.
movie:9509,Man on Fire,2004,movie,Candidate,,tt0328107,9509,,,,,,,false,,,Action; Drama; Thriller,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.","mexico; mexico city, mexico; based on novel or book; kidnapping; bodyguard; diary; bible; remake; stuffed animal; revenge; gun battle; cell phone; alcoholic; grenade launcher; child kidnapping",en,7.467,5890,13.9928,339692; 105894; 105912; 718498; 1290697; 339814; 1478243; 339872; 532865; 105789; 1666301; 339727; 105962; 106017; 718589; 1290879; 106210; 718838; 339987; 340002,49021; 8068; 38700; 446791; 634528; 30941; 184; 400535; 1197306; 725201; 254904; 504172; 4836; 1433719; 843380; 395990; 169917; 127521; 2112; 273481,Sicario; Bad Boys for Life; The Mule; Sicario: Day of the Soldado; Desperado,,psychological-thriller,,addiction-recovery,,Denzel Washington; Dakota Fanning; Christopher Walken; Radha Mitchell; Marc Anthony,2004-04-23,146,Tony Scott,,,,,2026-09-15,39,47,89,74,7.7,420267,0,0,0,0,1,7,1 win & 7 nominations total,2026-09-12,false,,,75,100,84,90,43,82,9,Cast Affinity — You've loved 1 title with Denzel Washington before.
movie:597922,The Greatest Beer Run Ever,2022,movie,Candidate,,tt10268488,597922,,,,,,,false,,,Drama; Comedy; War,"Chickie wants to support his friends fighting in Vietnam, so he does something wild—personally bring them American beer. What starts as a well-meaning journey quickly changes Chickie's life and perspective.",vietnam war; based on novel or book; war correspondent; beer; based on true story; aftercreditsstinger; 1960s,en,7.486,942,6.9337,273096; 1025491; 14043; 454783; 14138; 1589775; 272920; 13933; 13967; 13984; 637182; 454652; 454664; 13920; 13922; 13923; 13949; 13972; 13973; 14013,508664; 489245; 11296; 39787; 28; 442065; 10142; 801; 792; 2604; 383585; 30298; 161460; 14911; 8741; 531876; 3683; 31642; 29586; 26652,Apocalypse Now; Platoon; The Thin Red Line; Flags of Our Fathers; Born on the Fourth of July,Oliver Stone,,,,mid-late-1900s,Zac Efron; Russell Crowe; Kyle Allen; Bill Murray; Jake Picking,2022-09-23,127,Peter Farrelly,,,,,2026-09-15,42,39,91,65,6.8,34465,0,0,0,0,0,2,2 nominations total,2026-09-12,false,,,57,90,66,73,41,78,2,Creator Match — You've loved 1 title from director Peter Farrelly before.
movie:829280,Enola Holmes 2,2022,movie,Candidate,,tt14641788,829280,,,,,,,false,,,Adventure; Mystery; Crime,"Enola takes on her first official case as a detective, but to solve the mystery of a missing girl, she'll need help from friends — and brother Sherlock.",detective; victorian england; sequel; female detective; sherlock holmes; absurd; depressing; cliché; farcical,en,7.403,3163,8.3364,1666342; 339692; 106060; 339431; 339526; 718204; 916740; 106129; 340023; 533533; 106747; 1291785; 1291787; 107694; 918096; 340547; 340551; 1479078; 107331; 1667854,1202033; 497582; 10528; 58574; 20408; 379170; 11904; 505026; 11718; 928480; 744653; 16148; 33423; 1077670; 33421; 329303; 416417; 457840; 829400; 49375,Sherlock Holmes; Enola Holmes; Sherlock: The Abominable Bride; Psych: The Movie,,procedural; dark-comedy,dark; offbeat,,ancient-to-1900,Millie Bobby Brown; Henry Cavill; David Thewlis; Louis Partridge; Susan Wokoma,2022-11-03,131,Harry Bradbeer,Enola Holmes Collection,,,,2026-09-15,93,64,78,61,6.8,118523,0,0,0,0,5,4,5 wins & 4 nominations total,2026-09-12,false,,,56,95,78,81,79,70,14,Genre Match — Fits your taste for crime.
movie:503919,The Lighthouse,2019,movie,Candidate,,tt7984734,503919,,,,,,,false,,,Drama; Fantasy; Thriller,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,island; nightmare; isolation; mermaid; hallucination; lighthouse; based on true story; lighthouse keeper   ; black and white; storm; male masturbation; new england; madness; drunkenness; 19th century,en,7.463,5769,12.9282,1651; 1669; 1678; 1680; 1626; 1628; 1632; 1646; 1700; 263782; 1015623; 629017; 446354; 1480; 1487; 1495; 1547; 1554; 1556; 1557,11559; 1042834; 7442; 90974; 726209; 11324; 35052; 76812; 102780; 264644; 991; 876911; 339849; 515741; 141; 146015; 10847; 638; 12437; 1024,Shutter Island; Donnie Darko; Room; Kingdom of Heaven; The Post,,historical,,,ancient-to-1900,Robert Pattinson; Willem Dafoe; Valeriia Karaman; Logan Hawkes; Kyla Nicolle,2019-10-18,109,Robert Eggers,,,,,2026-09-15,90,83,39,43,7.4,301036,0,1,0,0,33,139,Nominated for 1 Oscar. 33 wins & 139 nominations total,2026-09-12,false,,,72,100,84,88,87,41,100,"Similar Title — Similar to Shutter Island, which you loved."
movie:376290,Miss Sloane,2016,movie,Candidate,,tt4540710,376290,,,,,,,false,,,Thriller; Drama; Crime,An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,strong woman; politics; gun; empowerment; hearing; career woman; senator; female protagonist; female empowerment; determination; ethics; lobbyist; gun control; intense,en,7.404,2023,6.0682,1626; 1629; 1640; 1647; 1700; 1712; 628922; 446354; 1203484; 628914; 1368; 1373; 1422; 1430; 1567; 1580; 1772; 1791; 1807; 1813,9944; 292011; 413362; 2086; 32080; 11975; 1106739; 16164; 4281; 724209; 854467; 146223; 228968; 522212; 26712; 8688; 320; 72116; 385687; 42723,The Departed; First Blood; Fast X; The Post; Richard Jewell,,political,intense,,,Jessica Chastain; Mark Strong; Gugu Mbatha-Raw; Alison Pill; Michael Stuhlbarg,2016-11-25,133,John Madden,,,,,2026-09-15,76,64,72,71,7.5,87136,0,0,0,0,1,12,1 win & 12 nominations total,2026-09-12,false,,,76,95,74,79,70,72,14,Cast Affinity — You've loved 3 titles with Jessica Chastain before.
movie:516486,Greyhound,2020,movie,Candidate,,tt6048922,516486,,,,,,,false,,,War; Action; Drama,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",submarine; allies; atlantic ocean; world war ii; based on true story; biting; convoy; battleship; naval warfare; naval battleship; tense,en,7.417,3453,11.2914,339663; 105923; 1478055; 718623; 532865; 105472; 105962; 106259; 1478484; 339395; 339405; 339408; 339419; 718235; 339513; 1098925; 1291293; 1478890; 719410; 533634,3536; 11422; 522162; 8665; 17744; 40578; 10911; 8619; 374720; 8963; 9289; 40683; 401200; 1018332; 31623; 18771; 13321; 12651; 43279; 31948,Dunkirk; Master and Commander: The Far Side of the World; The Longest Day; Battleground,,,satirical; intense,,early-1900s,Tom Hanks; Stephen Graham; Rob Morgan; Josh Wiggins; Tom Brittney,2020-07-09,92,Aaron Schneider,,,,,2026-09-15,77,64,77,72,7,131335,0,1,0,0,1,24,Nominated for 1 Oscar. 1 win & 24 nominations total,2026-09-12,false,,,62,95,79,82,71,75,41,Cast Affinity — You've loved 2 titles with Tom Hanks before.
movie:975056,Cabrini,2024,movie,Candidate,,tt14351082,975056,,,,,,,false,,,History; Drama,"Italian immigrant Francesca Cabrini arrives in 1889 New York City and is greeted by disease, crime, and impoverished children. Cabrini sets off on a daring mission to convince the hostile mayor to secure housing and healthcare for society's most vulnerable. With broken English and poor health, Cabrini uses her entrepreneurial mind to build an empire of hope unlike anything the world had ever seen.",new york city; immigrant; based on true story; 19th century; somber; 1900s; impoverished; italian immigrant; christian faith; 1890s; hopeful,en,7.712,172,2.7551,45935; 45958; 46012; 46018; 1050940; 46024; 46039; 46000; 1050981; 46061; 46069; 481370; 8834; 8841; 8848; 8849; 449809; 1019619; 8649; 8656,862557; 267192; 383709; 1325678; 292011; 541524; 20003; 804406; 589612; 10511; 29989; 1083612; 798612; 719256; 661539; 1212271; 649394; 829503; 509932; 363676,Sully; Richard Jewell; The Bank Job; Conspiracy Theory; A Complete Unknown,Clint Eastwood,historical,dark; inspirational,immigration-refugee,ancient-to-1900,Cristiana Dell'Anna; David Morse; Giancarlo Giannini; John Lithgow; Romana Maggiora Vergano,2024-03-07,142,Alejandro Monteverde,,,,,2026-09-15,91,51,98,66,7.3,9853,0,0,0,0,4,11,4 wins & 11 nominations total,2026-09-12,false,,,64,85,50,64,71,82,19,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:773,Little Miss Sunshine,2006,movie,Candidate,,tt0449059,773,,,,,,,false,,,Comedy; Drama,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",california; husband wife relationship; sibling relationship; literature professor; family's daily life; highway; beauty contest; beauty queen contest; dysfunctional family; road trip; family relationships; family holiday; road movie; woman director,en,7.691,8059,6.755,339655; 339675; 339692; 718498; 339814; 1099198; 1478243; 1666510; 916421; 105593; 105526; 533018; 339596; 105763; 105778; 105891; 916721; 339744; 718541; 105964,652962; 977262; 87567; 419635; 632856; 2196; 655; 607259; 8272; 27472; 24816; 220; 337154; 4104; 43609; 26820; 58251; 646453; 1246310; 11446,The Odd Couple II,,family-drama,offbeat,,,Greg Kinnear; Toni Collette; Steve Carell; Paul Dano; Abigail Breslin,2006-07-26,102,Jonathan Dayton,,,,,2026-09-15,91,80,91,82,7.8,546052,2,0,0,0,73,112,Won 2 Oscars. 73 wins & 112 nominations total,2026-09-12,false,,,69,100,87,92,86,87,100,Cast Affinity — You've loved 2 titles with Steve Carell before.
movie:1002185,A Million Miles Away,2023,movie,Candidate,,tt21940010,1002185,,,,,,,false,,,Drama; History,"The life of engineer and former NASA astronaut José M. Hernández, the first migrant farmworker to go to space.",underdog; based on novel or book; nasa; based on true story; astronaut; mexican american; migrant worker,en,7.632,553,5.3985,273096; 1025491; 14138; 14159; 1589775; 272920; 13967; 637182; 454652; 454664; 13920; 13922; 13949; 13973; 14047; 14112; 14120; 13765; 637107; 272878,626332; 381284; 369972; 798612; 14534; 115782; 292011; 568; 11935; 13689; 15397; 862557; 777270; 749274; 27461; 65291; 286217; 414001; 649394; 51802,The Martian; Hidden Figures; Apollo 13; Richard Jewell; Jobs,,,,,,Michael Peña; Rosa Salazar; Julio Cesar Cedillo; Veronica Falcón; Juanpi Monterrubio,2023-09-08,122,Alejandra Márquez Abella,,,,,2026-09-15,89,62,,77,7.3,24999,0,0,0,0,6,7,6 wins & 7 nominations total,2026-09-12,false,,,86,90,61,70,76,77,19,"Similar Title — Similar to The Martian and Apollo 13, which you loved."
movie:234200,Pride,2014,movie,Candidate,,tt3169706,234200,,,,,,,false,,,Drama; Comedy,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.","wales; london, england; based on true story; lgbt; 1980s; activism; miners strike; gay theme",en,7.689,1445,3.9779,1632; 1633; 1646; 263782; 1015623; 446354; 1579207; 263585; 1544; 1547; 1557; 1610; 1623; 628914; 446257; 1269; 1281; 1359; 1360; 1378,71; 16367; 534259; 8696; 328589; 440472; 673159; 531033; 472451; 800279; 28059; 10139; 1214469; 394741; 399725; 590; 491418; 794602; 205596; 10654,The Imitation Game; American Psycho; The Post; Billy Elliot; Freedom Writers,Stephen Daldry,,,lgbtq,mid-late-1900s,George MacKay; Ben Schnetzer; Freddie Fox; Bill Nighy; Imelda Staunton,2014-09-12,120,Matthew Warchus,,,,,2026-09-15,93,79,72,23,7.8,64770,0,0,0,0,10,25,Won 1 BAFTA Award10 wins & 25 nominations total,2026-09-12,false,,,62,95,71,77,86,48,45,"Similar Title — Similar to The Imitation Game, which you loved."
movie:697843,Extraction 2,2023,movie,Candidate,,tt12263384,697843,,,,,,,false,,,Action; Thriller; Crime,"Back from the brink of death, highly skilled commando Tyler Rake takes on another dangerous mission: saving the imprisoned family of a ruthless gangster.",explosive; mercenary; rescue mission; sequel; revenge; georgia europe; criminal underworld; based on graphic novel; behind enemy lines; gritty; violence; survival instinct; family rescue; intense firefights; broken hero,en,7.385,3049,14.4712,663804; 1238472; 663870; 1051002; 8810; 8840; 8845; 8860; 8867; 8436; 8471; 8494; 8536; 8373; 8382; 449580; 8456; 8460; 267319; 8766,972313; 1127110; 2636; 1383731; 1641319; 974453; 647785; 14172; 949484; 1212855; 1128377; 20762; 13056; 10431; 921360; 254473; 1327690; 842544; 324552; 278924,John Wick: Chapter 2; Mad Max 2; Superman II; Never Back Down; DragonHeart,,,gritty,,,Chris Hemsworth; Golshifteh Farahani; Adam Bessa; Tornike Gogrichiani; Tornike Bziava,2023-06-09,122,Sam Hargrave,Extraction Collection,,,,2026-09-15,79,57,84,69,7,171102,0,0,0,0,3,16,3 wins & 16 nominations total,2026-09-12,false,,,56,95,78,84,68,77,22,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:340666,Nocturnal Animals,2016,movie,Candidate,,tt4550098,340666,,,,,,,false,,,Drama; Thriller,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",based on novel or book; cheating; parent child relationship; hostage; insomnia; cowardice; flashback; revenge; murder; cancer; writer; rape and murder; overbearing mother; art; novelist,en,7.404,8432,9.3064,1653; 1658; 1669; 1672; 1628; 1629; 1631; 1632; 1633; 1645; 1646; 446319; 1696; 1700; 1711; 1714; 1203618; 1203641; 628922; 629017,860508; 798362; 799546; 264644; 301502; 241; 8999; 1598; 8092; 758679; 346685; 465929; 592984; 210577; 18190; 1127628; 1381027; 619979; 3594; 464502,Gone Girl; Room; The Girl on the Train; The Number 23; Freedom Writers,,murder-mystery,,terminal-illness,,Amy Adams; Jake Gyllenhaal; Michael Shannon; Aaron Taylor-Johnson; Isla Fisher,2016-11-04,116,Tom Ford,,,,,2026-09-15,74,67,74,77,7.4,331564,0,1,0,0,21,154,Nominated for 1 Oscar. 21 wins & 154 nominations total,2026-09-12,false,,,83,100,88,88,71,76,100,Cast Affinity — You've loved 1 title with Amy Adams before.
movie:1228710,The Mandalorian and Grogu,2026,movie,Candidate,,tt30825738,1228710,,,,,,,false,,,Action; Adventure; Science Fiction,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",galaxy; bounty hunter; spin off; space opera; space adventure; based on tv series; lighthearted; master apprentice relationship,en,7.483,1620,73.4584,1884; 1891; 1892; 1893; 1894; 1895; 270482; 1022642; 11430; 1586876; 1022787; 11379; 270946; 11589; 271028; 11504; 11665; 11688; 1023384; 452919,348350; 91314; 54138; 188927; 399579; 75612; 181812; 339964; 934632; 1894; 13475; 330459; 118340; 1892; 17445; 10940; 10941; 80274; 262504; 487186,Guardians of the Galaxy; The Empire Strikes Back; Return of the Jedi; Rogue One: A Star Wars Story; Star Wars: Episode I - The Phantom Menace,George Lucas,,witty,,,Pedro Pascal; Jeremy Allen White; Sigourney Weaver; Brendan Wayne; Lateef Crowder,2026-05-20,132,Jon Favreau,,,,,2026-09-15,60,53,,,6.8,90056,0,0,0,0,0,3,3 nominations total,2026-09-12,false,,,57,95,72,79,57,,3,Creator Match — You've loved 1 title from director Jon Favreau before.
movie:617653,The Last Duel,2021,movie,Candidate,,tt4244994,617653,,,,,,,false,,,Drama; History; Thriller,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.","rape; based on novel or book; castle; male friendship; normandy, france; based on true story; trial; battlefield; knight; duel; battle; historical; catholic; sword duel; rape and revenge",en,7.4,4001,10.8655,273096; 1025491; 273187; 14138; 1589775; 272920; 13967; 637182; 454652; 454664; 13920; 13922; 13939; 13942; 13949; 13957; 13973; 14003; 14047; 14112,1495; 1195631; 848439; 551271; 10047; 376004; 504949; 1051486; 197; 9361; 96399; 505707; 619979; 943822; 43138; 12524; 753342; 10650; 11835; 457136,Braveheart; Kingdom of Heaven; Deep Water; Colette; The Great Raid,,legal; historical,,,,Matt Damon; Adam Driver; Jodie Comer; Ben Affleck; Harriet Walter,2021-10-13,153,Ridley Scott,,,,,2026-09-15,85,67,,73,7.3,202384,0,0,0,0,5,44,5 wins & 44 nominations total,2026-09-12,false,,,79,95,80,85,76,73,54,Creator Match — You've loved 5 titles from director Ridley Scott before.
