titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:250504,The Beast in Me,2025,show,Watched,233089,tt31974367,250504,8,2025-11-13T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Mystery,"A famous author is pulled into a twisted mind game with her rich, powerful new neighbor — who might be a murderer.",writer's block; lesbian relationship; disappearance; miniseries; writer; death; ex-wife; philosophical; death of a loved one; fbi agent; thriller; powerful; neighbors,en,7.076,296,20.7695,238337; 238339; 274820; 238084; 238148; 238151; 28599; 352; 58677; 514; 484; 58808; 124374; 91798; 91827; 206402; 124189; 28527; 28574; 304556,259731; 147050; 203744; 87784; 83851; 220801; 78191; 1405; 123192; 157065; 156933; 213306; 85853; 253321; 245827; 136308; 106388; 72792; 244447; 96608,Dexter; You; Defending Jacob; The Undoing; The Fall of the House of Usher,David E. Kelley; Harlan Coben,psychological-thriller; mystery-drama,dark; intense; suspenseful; character-driven,grief-loss,contemporary,Claire Danes; Matthew Rhys; Brittany Snow; Natalie Morales,2025-11-13,,Gabe Rotter,,Ended,1,8,2026-09-03,85,71,75,72,7.4,61060,0,0,0,0,0,17,17 nominations total,2026-08-21,false,,,100,90,55,77,78,74,17,Cast Affinity — You've loved 1 title with Claire Danes before.
show:273160,The Beauty,2026,show,Watched,258198,tt33517752,273160,6,2026-03-04T00:00:00.000Z,11,1970-01-01T00:00:00.000Z,11,caught-up,false,,,Drama; Sci-Fi & Fantasy,"The world of high fashion turns dark when international supermodels begin dying in gruesome and mysterious ways. FBI Agents Cooper Madsen and Jordan Bennett are sent to Paris to uncover the truth. As they delve deeper into the case, they uncover a sexually transmitted virus that transforms ordinary people into visions of physical perfection, but with terrifying consequences.","paris, france; based on comic; epidemic; miracle drug; sexually transmitted disease; mysterious death; high fashion; fbi agent; fashion model; body horror",en,6.646,175,17.5805,63565; 210702; 96677; 96580; 91278; 132; 236; 196; 184; 430; 91801; 513; 206476; 28913; 648; 547; 604; 605; 274980; 668,47640; 125116; 9045; 60948; 86382; 81559; 1705; 4330; 1593; 11245; 69061; 64421; 70485; 127235; 61231; 86550; 61345; 100088; 244447; 67861,"The Last of Us; Fringe; The Strain; Sabrina, the Teenage Witch; Invasion",,conspiracy-thriller; satire,intense; dark; atmospheric; suspenseful,self-discovery,near-future,Evan Peters; Anthony Ramos; Jeremy Pope; Ashton Kutcher,2026-01-21,,Matthew Hodgson,,Canceled,1,11,2026-09-03,69,64,64,65,6.4,5218,0,0,0,0,0,0,N/A,2026-08-21,false,,,49,85,50,59,67,65,0,"Similar Title — Similar to The Last of Us, which you loved."
movie:318846,The Big Short,2015,movie,Watched,199563,tt1596363,318846,10,2015-12-23T00:00:00.000Z,1,2015-12-23T00:00:00.000Z,,,false,,,Comedy; Drama,The men who made millions from a global economic meltdown.,based on novel or book; bank; fraud; wall street; biography; based on true story; finances; animated scene; historical fiction; loan; financial crisis; real estate; mortgage; financial suspense,en,7.371,10045,26.0881,404; 423; 424; 453; 457; 458; 459; 462; 497; 1010028; 625169; 814215; 261603; 261606; 311; 266; 271; 274; 279; 443463,363992; 50839; 21039; 106646; 1359; 937220; 65034; 1263012; 717693; 695; 208869; 540901; 1170944; 23168; 517909; 371638; 184125; 136400; 1288070; 208134,The Green Mile; The Silence of the Lambs; Schindler's List; American Psycho; A Beautiful Mind,Ernst Marischka,financial-drama; satire; historical,gritty; dark; satirical; witty,economic-hardship,contemporary,Steve Carell; Christian Bale; Ryan Gosling; Brad Pitt; Marisa Tomei,2015-12-11,131,Adam McKay,,,,,2026-09-03,89,81,88,80,7.8,532875,1,0,0,0,37,81,Won 1 Oscar. 37 wins & 81 nominations total,2026-08-21,false,,,100,100,89,92,85,84,100,Creator Match — You've loved 3 titles from director Adam McKay before.
movie:416477,The Big Sick,2017,movie,Watched,264821,tt5462602,416477,8,2017-06-23T00:00:00.000Z,1,2017-06-23T00:00:00.000Z,,,false,,,Comedy; Drama; Romance,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.","chicago, illinois; new york city; immigrant; muslim; roommates; sadness; sarcasm; comedian; based on true story; one-man show; pakistan; family relationships; film in film; matchmaking; cultural difference",en,7.321,2688,9.4434,22820; 22881; 22897; 22970; 22954; 1591669; 466846; 23077; 22617; 22620; 22638; 22649; 22683; 466917; 23112; 1414703; 23160; 23169; 284291; 284294,1140498; 1018754; 10739; 284; 9688; 31016; 72113; 703; 37264; 652962; 11068; 1421990; 57157; 523773; 10878; 39233; 41760; 37725; 449563; 1321439,The Cabin in the Woods; The Blind Side; Invictus; Remember Me; The Apartment,,romcom; family-drama,witty; character-driven; melancholy; thoughtful,marriage-relationships,contemporary,Kumail Nanjiani; Zoe Kazan; Holly Hunter; Ray Romano; Anupam Kher,2017-03-30,120,Michael Showalter,,,,,2026-09-03,98,86,88,70,7.5,149752,0,1,0,0,19,101,Nominated for 1 Oscar. 19 wins & 101 nominations total,2026-08-21,false,,,59,95,77,83,92,79,100,Genre Match — Fits your taste for romance.
show:229711,The Bondsman,2025,show,Watched,207008,tt28256288,229711,7,2025-03-13T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Action & Adventure; Sci-Fi & Fantasy; Comedy,"Backwoods bounty hunter Hub Halloran comes back from the dead with an unexpected second chance at life, love, and a nearly-forgotten musical career — only to find that his old job now has a demonic new twist.",bounty hunter; living dead; demon hunter; horror,en,7.227,304,10.3175,128098; 278196; 96655; 63495; 58246; 205; 238043; 351; 124364; 206586; 238309; 600; 59525; 1087; 1186; 1402; 1413; 239389; 1622; 60439,62264; 235930; 84469; 138505; 65988; 65820; 219543; 74440; 62413; 66732; 231003; 76479; 1310; 50137; 132188; 2391; 281666; 67111; 135934; 69060,Stranger Things; The Walking Dead; The Boys; American Horror Story; FROM,,horror-comedy,satirical; gritty; fast-paced,supernatural-paranormal,contemporary,Kevin Bacon; Jennifer Nettles; Beth Grant; Damon Herriman; Maxwell Jenkins,2025-04-03,,Grainger David,,Canceled,1,8,2026-09-03,83,58,78,66,7,21090,0,0,0,0,2,1,2 wins & 1 nomination total,2026-08-21,false,,,64,90,55,69,71,72,5,"Similar Title — Similar to Stranger Things and The Boys, which you loved."
show:76479,The Boys,2019,show,Watched,139960,tt1190634,76479,9,2024-07-18T00:00:00.000Z,40,1970-01-01T00:00:00.000Z,40,caught-up,false,,,Sci-Fi & Fantasy; Action & Adventure,A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.,corruption; satire; superhero; based on comic; gore; tragedy; evil corporation; super power; superhero team; violence; hilarious,en,8.436,13359,110.4039,59427; 92537; 888; 92592; 92599; 958; 206978; 936; 29253; 92749; 92782; 92783; 238889; 1126; 1130; 1149; 1154; 1157; 305165; 92788,90228; 1403; 67487; 128839; 75450; 158141; 106541; 1412; 71663; 85273; 62643; 62285; 89247; 93484; 74440; 1639; 71340; 2321; 1593; 79501,Arrow; Marvel's Agents of S.H.I.E.L.D.; Moon Knight; Titans; Heroes,,dark-comedy; political,dark; satirical; hilarious,power-corruption,contemporary,Karl Urban; Jack Quaid; Antony Starr; Erin Moriarty; Laz Alonso,2019-07-25,,Eric Kripke,,Ended,5,40,2026-09-03,92,76,69,24,8.5,1004801,0,0,4,0,26,100,Won 4 Primetime Emmys. 26 wins & 100 nominations total,2026-08-21,false,,,72,100,92,96,84,47,100,Creator Match — You've loved 1 title from creator Eric Kripke before.
show:152483,The Boys Presents: Diabolical,2022,show,Watched,191618,tt16350094,152483,7,2022-03-04T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Animation; Action & Adventure,"From some of the most unhinged and maniacal minds in Hollywood today comes this animated anthology series, a collection of irreverent and emotionally shocking animated short films. Each episode plunges elbow-deep into unseen crevices of The Boys Universe.",anthology; superhero; based on comic; gore; super power; adult animation; violence,en,7.137,443,17.6064,59427; 888; 92592; 948; 951; 206978; 936; 974; 92749; 92782; 238889; 1126; 1130; 1157; 305165; 125042; 92788; 29200; 1029; 207318,261579; 111312; 86831; 158141; 262375; 133808; 133903; 709; 3108; 219543; 45658; 3072; 95557; 4336; 235930; 138600; 131033; 202284; 210249; 121567,Moon Knight; Ms. Marvel; Spider-Man; Marvel's Avengers; Happy Tree Friends,,dark-comedy,gritty; dark; satirical; intense,power-corruption,contemporary,,2022-03-03,14,,,Ended,1,8,2026-09-03,97,70,69,47,6.8,19049,0,0,1,0,1,5,Won 1 Primetime Emmy. 1 win & 5 nominations total,2026-08-21,false,,,43,75,59,68,84,58,27,Genre Match — Fits your taste for animation.
movie:549509,The Brutalist,2024,movie,Watched,399330,tt8999762,549509,8,2024-12-20T00:00:00.000Z,1,2024-12-20T00:00:00.000Z,,,false,,,Drama,"When an innovative modern architect flees post-war Europe, he is given the opportunity to rebuild his legacy. Set during the dawn of the modern United States (in Pennsylvania), his wife joins him, and their lives are forever changed by a demanding, wealthy patron.","new york city; immigrant; husband wife relationship; philadelphia, pennsylvania; venice, italy; capitalism; pennsylvania, usa; drug addiction; architect; american dream; exploitation; holocaust (shoah) survivor; architecture; period drama; post world war ii",en,6.932,1786,32.7713,22910; 22614; 22617; 22625; 22683; 22692; 22803; 23111; 1220564; 23169; 284294; 284296; 23196; 23210; 23148; 284286; 645307; 23333; 1414388; 284050,1213; 1429; 311; 18190; 398978; 18516; 641; 114155; 1578; 1419826; 3116; 864866; 550958; 547017; 241239; 76025; 9740; 235271; 12900; 59143,The Irishman; Once Upon a Time in America; Law Abiding Citizen; Raging Bull; The Talented Mr. Ripley,Martin Scorsese,historical,thoughtful; intense,immigration-refugee,cold-war,Adrien Brody; Felicity Jones; Guy Pearce; Joe Alwyn; Raffey Cassidy,2024-12-20,215,Brady Corbet,,,,,2026-09-03,93,91,79,68,7.2,136350,3,0,0,0,140,362,Won 3 Oscars. 140 wins & 362 nominations total,2026-08-21,false,,,69,95,73,82,92,74,100,Genre Match — Fits your taste for drama.
show:62476,The Bureau,2015,show,Watched,98427,tt4063800,62476,9,2020-05-04T00:00:00.000Z,50,1970-01-01T00:00:00.000Z,50,caught-up,false,,,Crime; Drama,"Within the DGSE (General Directorate for External Security), a department called the Office Of Legends (BDL) forms and remote pilot the most important agents of the French intelligence services: Clandestine. Immersion in hostile country, their mission is to identify individuals who may be recruited as sources of information. Operating ""under caption"", that is to say in a fabricated identity from scratch, they live for many years in a permanent duplicity. Our hero just returned from a clandestine mission six years in Damascus. But contrary to what is required by safety rules, he does not abandon his legend and the identity under which he lived in Syria, thus putting in danger the whole system.",spy; middle east; secret identity; mossad; identity crisis; undercover agent; espionage; intelligence agency; moral ambiguity; infiltration; mole; surveillance; geopolitics; dgse; complex,fr,8.215,240,16.5192,29043; 92472; 124763; 304919; 59643; 92740; 238886; 1087; 59861; 93166; 60066; 1213; 305329; 1438; 1396; 1407; 1411; 1465; 1486; 1424,114922; 156819; 60855; 61859; 81946; 46533; 39358; 129552; 46952; 95480; 1407; 287450; 91725; 8358; 4057; 2409; 4046; 262793; 95205; 71146,Breaking Bad; Criminal Minds; The Blacklist; Orange Is the New Black; The Wire,,spy-espionage; workplace-drama; psychological-drama,thoughtful; intense; slow-burn,espionage-national-security,contemporary,Mathieu Kassovitz; Sara Giraudeau; Stefan Crepon; Zineb Triki; Florence Loiret Caille,2015-04-27,55,Éric Rochant,,Ended,5,50,2026-09-03,,,,,8.7,18637,0,0,0,0,6,19,6 wins & 19 nominations total,2026-08-21,false,,,81,90,53,68,,,31,Creator Match — You've loved 1 title from creator Éric Rochant before.
movie:158011,The Call,2013,movie,Watched,102523,tt1911644,158011,9,2026-08-21T14:29:27.000Z,1,2013-03-14T00:00:00.000Z,,,false,,,Crime; Thriller,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",underground; gas station; kidnapping; psychopath; incest overtones; murder; serial killer; torture chamber; slasher; psychological thriller; multiple stabbings; person on fire; cell phone; guilt; psycho,en,6.788,3122,6.9388,815136; 262480; 793; 806; 819; 1010826; 867; 868; 2654; 2671; 2675; 2718; 2735; 627952; 264621; 264644; 2760; 2761; 2762; 2768,1696; 13937; 9039; 508138; 44027; 12103; 567748; 502416; 11033; 176; 381288; 913290; 696822; 31652; 339527; 1530875; 10866; 1160003; 9411; 11349,Room; Sleepers; Barbarian; Solace; In the Mouth of Madness,Brian De Palma,police-procedural,intense; suspenseful; gritty; dark,crime-consequences,contemporary,Halle Berry; Abigail Breslin; Morris Chestnut; Michael Eklund; David Otunga,2013-03-14,96,Brad Anderson,,,,,2026-09-03,44,51,,65,6.7,133748,0,0,0,0,1,11,1 win & 11 nominations total,2026-08-21,false,,,45,95,78,82,48,65,13,Creator Match — You've loved 1 title from director Brad Anderson before.
show:99657,The Chair,2021,show,Watched,158573,tt11834150,99657,7,2021-08-20T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Drama; Comedy,"At a major university, the first woman of color to become chair tries to meet the dizzying demands and high expectations of a failing English department.",midlife crisis; professor; college; challenge; university; teaching; student protest; elderly; dramedy; adopted daughter; loss of wife; bittersweet; asian american; student; english literature,en,6.537,162,5.7675,210677; 242054; 96677; 63529; 88; 274285; 115; 28376; 304; 206118; 206237; 123856; 285; 91829; 304332; 274645; 484; 238419; 566; 92254,210239; 154385; 87428; 136311; 79410; 254953; 70767; 61637; 227975; 42282; 217211; 124897; 116450; 206828; 693; 81532; 16208; 81357; 61118; 85727,Desperate Housewives; After Life; BEEF; Shrinking; Dead to Me,Marc Cherry,workplace-comedy; dramedy,witty; satirical; thoughtful; character-driven,power-corruption,contemporary,Sandra Oh; Nana Mensah; Jay Duplass; Holland Taylor; Bob Balaban,2021-08-20,,Amanda Peet,,Canceled,1,6,2026-09-03,100,,68,,7.2,19525,0,0,0,0,2,8,2 wins & 8 nominations total,2026-08-21,false,,,89,85,49,69,100,68,12,"Similar Title — Similar to Shrinking and Girls, which you loved."
movie:1662317,The Crash,2026,movie,Watched,1362157,tt40792117,1662317,8,2026-08-21T14:24:46.000Z,1,2026-05-15T00:00:00.000Z,,,false,,,Documentary; Crime,"A teen slams her car into a building, killing her boyfriend and his friend. What seems like a tragic accident becomes a murder case.",based on true story; true crime; speculative; callous; cruel,en,6.9,174,6.8508,23223; 284470; 1591516; 1220727; 466411; 466420; 1039599; 1225424; 28110; 844591; 844511; 1225861; 291109; 1421594; 1227743; 1042030; 29740; 18603; 834928; 1030370,1360610; 473415; 1699155; 1723460; 1591516; 1550569; 455479; 1517772; 999621; 477331; 1442440; 624372; 1426486; 653723; 1400780; 14285; 1291143; 857732; 1213997; 376424,Killers of the Flower Moon; I Am a Fugitive from a Chain Gang,,financial-drama; disaster-drama; ensemble,intense; character-driven,crime-consequences,contemporary,Mackenzie Shirilla; Tim Troup; Rosie Graham; Bubba Turner; Faythe Walsh,2026-05-14,95,Gareth Johnson,,,,,2026-09-03,80,28,68,48,6.7,3111,0,0,0,0,0,0,N/A,2026-08-23,false,,,41,85,50,56,54,58,0,Genre Match — Fits your taste for drama.
show:123192,The Crowded Room,2023,show,Watched,178915,tt14417718,123192,6,2023-07-28T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama; Crime; Mystery,"In 1979 Manhattan, a young man is arrested for a shocking crime — and an unlikely investigator must solve the mystery behind it.",based on novel or book; miniseries; lgbt; mental health; reflective; gay theme,en,7.657,399,16.4814,238337; 238339; 238309; 274820; 304277; 274505; 238126; 274559; 238148; 238151; 28580; 28599; 407; 352; 514; 58808; 91977; 124374; 91807; 91821,133700; 210787; 156946; 278178; 241372; 108181; 253321; 83851; 220801; 213306; 244243; 118958; 80213; 129612; 218342; 284605; 259731; 233256; 130464; 244244,The Purge; The Undoing; Fool Me Once; HIS & HERS; I Will Find You,,psychological-thriller,character-driven; intense; dark,identity-belonging,late-20th-century,Tom Holland; Amanda Seyfried; Sasha Lane; Will Chase; Lior Raz,2023-06-08,,Akiva Goldsman,,Ended,1,10,2026-09-03,33,48,92,71,7.7,41581,0,0,0,0,0,1,1 nomination total,2026-08-21,false,,,80,90,58,74,41,82,1,"Similar Title — Similar to The Undoing, which you loved."
show:114655,The Curse,2023,show,Watched,158409,tt13623608,114655,8,2026-07-28T19:35:07.000Z,10,2024-01-15T04:09:00.000Z,10,caught-up,false,,,Comedy; Drama,An alleged curse disturbs the relationship of a newly married couple as they try to conceive a child while co-starring on their problematic new HGTV show.,new mexico; married couple; narcissism; satire; dark comedy; curse; liberal; gentrification; indigenous community; meta; show within a show,en,6.417,175,6.6324,28751; 550; 555; 407; 380; 357; 520; 91854; 91824; 124256; 430; 238193; 206828; 238419; 719; 759; 797; 809; 895; 92621,4238; 49011; 60782; 47813; 3690; 4599; 3004; 61418; 4454; 192; 2398; 2299; 4589; 9895; 1803; 1809; 4241; 124010; 36473; 3308,Arrested Development; Mom; Little Britain; Brassic; Sledge Hammer!,,dark-comedy; satire; psychological-drama,satirical,class-wealth-corporate,contemporary,Emma Stone; Nathan Fielder; Benny Safdie,2023-11-12,,Nathan Fielder,,Ended,1,10,2026-09-03,93,,45,,7.1,17227,0,0,0,0,1,22,1 win & 22 nominations total,2026-08-21,false,,,65,85,50,68,93,45,24,Cast Affinity — You've loved 2 titles with Emma Stone before.
